"","dt","site","X","Y"
"6267"," 2014/05/13 00:55","test",1198.716218288,1012.50232004607
"6268"," 2014/05/13 00:56","test",1198.71255576098,1011.75695668999
"6269"," 2014/05/13 00:57","test",1198.743565218,1011.35776975902
"6270"," 2014/05/13 00:58","test",1198.73442668398,1010.19267391402
"6271"," 2014/05/13 00:59","test",1198.72626163001,1010.271234727
"6272"," 2014/05/13 01:00","test",1198.71278930199,1010.26979273604
"6273"," 2014/05/13 01:01","test",1198.72084088903,1010.33391249599
"6274"," 2014/05/13 01:02","test",1198.71028612298,1010.49071430508
"6275"," 2014/05/13 01:03","test",1198.72220951301,1010.84846132807
"6276"," 2014/05/13 01:04","test",1198.74222219503,1011.03267368604
"6277"," 2014/05/13 01:05","test",1198.72720982798,1011.23695067305
"6278"," 2014/05/13 01:06","test",1198.71610405698,1011.58125780406
"6279"," 2014/05/13 01:07","test",1198.72486249398,1011.71475441707
"6280"," 2014/05/13 01:08","test",1198.73372989899,1011.73158741998
"6281"," 2014/05/13 01:09","test",1198.73811570299,1011.68790373206
"6282"," 2014/05/13 01:10","test",1198.71540336299,1011.963067787
"6283"," 2014/05/13 01:11","test",1198.72488982603,1012.41960704001
"6284"," 2014/05/13 01:12","test",1198.733470659,1012.70048749307
"6285"," 2014/05/13 01:13","test",1198.71122236003,1013.03198343504
"6286"," 2014/05/13 01:14","test",1198.73642739101,1013.87327528105
"6287"," 2014/05/13 01:15","test",1198.716382079,1014.17919053999
"6288"," 2014/05/13 01:16","test",1198.72204351699,1014.56801949604
"6289"," 2014/05/13 01:17","test",1198.71983523003,1014.69126005599
"6290"," 2014/05/13 01:18","test",1198.72764616198,1014.64142495708
"6291"," 2014/05/13 01:19","test",1198.721170759,1014.85608210799
"6292"," 2014/05/13 01:20","test",1198.72116746299,1015.04878347507
"6293"," 2014/05/13 01:21","test",1198.73986376799,1015.22632873501
"6294"," 2014/05/13 01:22","test",1198.743784622,1015.38492772006
"6295"," 2014/05/13 01:23","test",1198.70924882399,1015.39524771203
"6296"," 2014/05/13 01:24","test",1198.73650281999,1015.80929225404
"6297"," 2014/05/13 01:25","test",1198.729389149,1015.97769499104
"6298"," 2014/05/13 01:26","test",1198.74414342298,1016.07624718104
"6299"," 2014/05/13 01:27","test",1198.71504606103,1015.99073771806
"6300"," 2014/05/13 01:28","test",1198.72023414302,1015.94819766609
"6301"," 2014/05/13 01:29","test",1198.73105947202,1015.94393302104
"6302"," 2014/05/13 01:30","test",1198.71219254303,1015.93466743408
"6303"," 2014/05/13 01:31","test",1198.74406373798,1015.97064225608
"6304"," 2014/05/13 01:32","test",1198.71520695498,1016.01791760104
"6305"," 2014/05/13 01:33","test",1198.73482413701,1016.11485043506
"6306"," 2014/05/13 01:34","test",1198.72538330499,1016.16221193701
"6307"," 2014/05/13 01:35","test",1198.72984814603,1016.14428780798
"6308"," 2014/05/13 01:36","test",1198.742038692,1015.96104074607
"6309"," 2014/05/13 01:37","test",1198.73244321602,1015.96918092703
"6310"," 2014/05/13 01:38","test",1198.717703595,1015.82917885808
"6311"," 2014/05/13 01:39","test",1198.71922424802,1014.04071464506
"6312"," 2014/05/13 01:40","test",1198.73583270301,1009.24204414105
"6313"," 2014/05/13 01:41","test",1198.70871827303,1008.79917728505
"6314"," 2014/05/13 01:42","test",1198.73685019201,1008.894049461
"6315"," 2014/05/13 01:43","test",1198.71276848303,1009.40513497405
"6316"," 2014/05/13 01:44","test",1198.73887991701,1009.83026571607
"6317"," 2014/05/13 01:45","test",1198.73686286202,1010.27445234708
"6318"," 2014/05/13 01:46","test",1198.74199951498,1010.68052901502
"6319"," 2014/05/13 01:47","test",1198.73280286498,1010.81242466904
"6320"," 2014/05/13 01:48","test",1198.73093735101,1010.82347644609
"6321"," 2014/05/13 01:49","test",1198.73421700299,1011.02329617401
"6322"," 2014/05/13 01:50","test",1198.71814066003,1011.50709560409
"6323"," 2014/05/13 01:51","test",1198.72535776102,1011.46055073699
"6324"," 2014/05/13 01:52","test",1198.73428697902,1010.83305818809
"6325"," 2014/05/13 01:53","test",1198.71128668898,1010.48585896799
"6326"," 2014/05/13 01:54","test",1198.72456103301,1010.52548858605
"6327"," 2014/05/13 01:55","test",1198.71522605501,1010.45491477801
"6328"," 2014/05/13 01:56","test",1198.70442123502,1010.32759368699
"6329"," 2014/05/13 01:57","test",1198.71326396702,1010.60709002207
"6330"," 2014/05/13 01:58","test",1198.725928639,1010.83388102509
"6331"," 2014/05/13 01:59","test",1198.71686316503,1010.71533575305
"6332"," 2014/05/13 02:00","test",1198.711707259,1010.88562267309
"6333"," 2014/05/13 02:01","test",1198.73742395302,1010.74142790202
"6334"," 2014/05/13 02:02","test",1198.71354363201,1010.91765301605
"6335"," 2014/05/13 02:03","test",1198.71074871201,1010.93664031907
"6336"," 2014/05/13 02:04","test",1198.71213358903,1011.10340354603
"6337"," 2014/05/13 02:05","test",1198.73300977401,1011.25205959508
"6338"," 2014/05/13 02:06","test",1198.71614944801,1010.872147733
"6339"," 2014/05/13 02:07","test",1198.715449429,1010.73834388808
"6340"," 2014/05/13 02:08","test",1198.72391442402,1010.78288209706
"6341"," 2014/05/13 02:09","test",1198.716434217,1010.76104268001
"6342"," 2014/05/13 02:10","test",1198.73881340603,1010.32079224009
"6343"," 2014/05/13 02:11","test",1198.70722278702,1010.14642432402
"6344"," 2014/05/13 02:12","test",1198.743826958,1010.24466635007
"6345"," 2014/05/13 02:13","test",1198.73513580702,1010.48051543301
"6346"," 2014/05/13 02:14","test",1198.74213068699,1010.82114553999
"6347"," 2014/05/13 02:15","test",1198.72906676098,1011.03702264302
"6348"," 2014/05/13 02:16","test",1198.72395218303,1011.01489467302
"6349"," 2014/05/13 02:17","test",1198.73723243701,1010.60937072407
"6350"," 2014/05/13 02:18","test",1198.72331308998,1010.20575744205
"6351"," 2014/05/13 02:19","test",1198.71711212903,1010.26184249902
"6352"," 2014/05/13 02:20","test",1198.73501718702,1010.27013524109
"6353"," 2014/05/13 02:21","test",1198.71311984502,1010.06204463809
"6354"," 2014/05/13 02:22","test",1198.72270462703,1010.44220198505
"6355"," 2014/05/13 02:23","test",1198.71382190601,1010.73755983298
"6356"," 2014/05/13 02:24","test",1198.72322079999,1011.23290966905
"6357"," 2014/05/13 02:25","test",1198.71855336201,1011.35568627005
"6358"," 2014/05/13 02:26","test",1198.73124837299,1011.14133392507
"6359"," 2014/05/13 02:27","test",1198.73267447,1011.800161166
"6360"," 2014/05/13 02:28","test",1198.71703674801,1012.64629552502
"6361"," 2014/05/13 02:29","test",1198.72284124803,1013.11708419106
"6362"," 2014/05/13 02:30","test",1198.71505568101,1013.77777253999
"6363"," 2014/05/13 02:31","test",1198.71770704899,1014.05164045002
"6364"," 2014/05/13 02:32","test",1198.736387146,1014.19403060002
"6365"," 2014/05/13 02:33","test",1198.71807004098,1014.17449753999
"6366"," 2014/05/13 02:34","test",1198.73481874098,1013.67782836105
"6367"," 2014/05/13 02:35","test",1198.725594007,1012.94043403305
"6368"," 2014/05/13 02:36","test",1198.71843176999,1012.48951146798
"6369"," 2014/05/13 02:37","test",1198.70979636098,1012.29701681703
"6370"," 2014/05/13 02:38","test",1198.71571851999,1012.04256010707
"6371"," 2014/05/13 02:39","test",1198.71846235899,1011.45665455307
"6372"," 2014/05/13 02:40","test",1198.72623125499,1011.12257966609
"6373"," 2014/05/13 02:41","test",1198.74408881,1011.15111806209
"6374"," 2014/05/13 02:42","test",1198.71003543003,1011.00805394899
"6375"," 2014/05/13 02:43","test",1198.71195434401,1011.154325368
"6376"," 2014/05/13 02:44","test",1198.740353973,1011.60257770901
"6377"," 2014/05/13 02:45","test",1198.71215652302,1011.94840816502
"6378"," 2014/05/13 02:46","test",1198.73413803102,1012.25625970308
"6379"," 2014/05/13 02:47","test",1198.72189512802,1012.64440674207
"6380"," 2014/05/13 02:48","test",1198.71671512799,1012.95861618
"6381"," 2014/05/13 02:49","test",1198.71401075902,1013.02912784205
"6382"," 2014/05/13 02:50","test",1198.71972653799,1013.02224578499
"6383"," 2014/05/13 02:51","test",1198.73951637803,1013.06466123299
"6384"," 2014/05/13 02:52","test",1198.74387379002,1013.23217688303
"6385"," 2014/05/13 02:53","test",1198.72516537603,1013.54068807804
"6386"," 2014/05/13 02:54","test",1198.727125604,1013.74529455707
"6387"," 2014/05/13 02:55","test",1198.73045093002,1013.86476986599
"6388"," 2014/05/13 02:56","test",1198.72012526798,1014.01060098899
"6389"," 2014/05/13 02:57","test",1198.71319097799,1014.09464085801
"6390"," 2014/05/13 02:58","test",1198.72099104401,1014.17571884708
"6391"," 2014/05/13 02:59","test",1198.72256250802,1014.01493743109
"6392"," 2014/05/13 03:00","test",1198.73324777099,1014.11093415401
"6393"," 2014/05/13 03:01","test",1198.709293216,1014.22028618108
"6394"," 2014/05/13 03:02","test",1198.73290635401,1014.45374611707
"6395"," 2014/05/13 03:03","test",1198.73597481201,1014.66665317304
"6396"," 2014/05/13 03:04","test",1198.71459640103,1014.98540869809
"6397"," 2014/05/13 03:05","test",1198.73881372099,1015.32126367209
"6398"," 2014/05/13 03:06","test",1198.73764824198,1015.48332731309
"6399"," 2014/05/13 03:07","test",1198.71284711099,1015.42938007799
"6400"," 2014/05/13 03:08","test",1198.744059599,1015.36362216703
"6401"," 2014/05/13 03:09","test",1198.74233012303,1015.17833094101
"6402"," 2014/05/13 03:10","test",1198.71328601299,1015.1178611361
"6403"," 2014/05/13 03:11","test",1198.72746132599,1015.35649448202
"6404"," 2014/05/13 03:12","test",1198.73415080103,1015.42744260503
"6405"," 2014/05/13 03:13","test",1198.74450382101,1015.41705150402
"6406"," 2014/05/13 03:14","test",1198.73556698801,1015.27203192608
"6407"," 2014/05/13 03:15","test",1198.71832369198,1015.15483380307
"6408"," 2014/05/13 03:16","test",1198.70660033898,1015.07826606999
"6409"," 2014/05/13 03:17","test",1198.74502654502,1014.96937732899
"6410"," 2014/05/13 03:18","test",1198.71393975301,1014.86787870107
"6411"," 2014/05/13 03:19","test",1198.73863766599,1014.750044015
"6412"," 2014/05/13 03:20","test",1198.71092882601,1014.50287599803
"6413"," 2014/05/13 03:21","test",1198.728127393,1014.26058172109
"6414"," 2014/05/13 03:22","test",1198.72408041498,1014.41623167798
"6415"," 2014/05/13 03:23","test",1198.74330332701,1014.47193409305
"6416"," 2014/05/13 03:24","test",1198.70932150201,1014.45330293907
"6417"," 2014/05/13 03:25","test",1198.71631623298,1014.21018026106
"6418"," 2014/05/13 03:26","test",1198.72341642599,1014.16082254099
"6419"," 2014/05/13 03:27","test",1198.74130668101,1013.79002173
"6420"," 2014/05/13 03:28","test",1198.71880663501,1013.77210450009
"6421"," 2014/05/13 03:29","test",1198.74423736299,1014.04431682406
"6422"," 2014/05/13 03:30","test",1198.743554949,1013.96796703804
"6423"," 2014/05/13 03:31","test",1198.72669335303,1014.45861825102
"6424"," 2014/05/13 03:32","test",1198.73163189203,1015.21535663807
"6425"," 2014/05/13 03:33","test",1198.73065256898,1015.22879705101
"6426"," 2014/05/13 03:34","test",1198.72618148103,1014.82410913601
"6427"," 2014/05/13 03:35","test",1198.72610929701,1014.54740898602
"6428"," 2014/05/13 03:36","test",1198.710284309,1014.70401187707
"6429"," 2014/05/13 03:37","test",1198.726638455,1014.69616033102
"6430"," 2014/05/13 03:38","test",1198.72501638299,1014.65602389304
"6431"," 2014/05/13 03:39","test",1198.73865991499,1014.68953506299
"6432"," 2014/05/13 03:40","test",1198.73203575402,1014.61272059008
"6433"," 2014/05/13 03:41","test",1198.73030161398,1014.70499093004
"6434"," 2014/05/13 03:42","test",1198.72756662202,1014.72543437209
"6435"," 2014/05/13 03:43","test",1198.728536184,1014.748278477
"6436"," 2014/05/13 03:44","test",1198.71548046003,1014.92106730107
"6437"," 2014/05/13 03:45","test",1198.71107485099,1015.07807541406
"6438"," 2014/05/13 03:46","test",1198.74204786401,1015.1261456291
"6439"," 2014/05/13 03:47","test",1198.72449656302,1015.20361548709
"6440"," 2014/05/13 03:48","test",1198.73258094402,1015.01729017007
"6441"," 2014/05/13 03:49","test",1198.73793098202,1014.86011643405
"6442"," 2014/05/13 03:50","test",1198.71468181198,1014.85024848301
"6443"," 2014/05/13 03:51","test",1198.73554331198,1014.85373228008
"6444"," 2014/05/13 03:52","test",1198.71494854201,1014.80330890999
"6445"," 2014/05/13 03:53","test",1198.72518906201,1014.72305429901
"6446"," 2014/05/13 03:54","test",1198.74009291903,1014.62778526207
"6447"," 2014/05/13 03:55","test",1198.723243015,1014.62730465201
"6448"," 2014/05/13 03:56","test",1198.709857232,1014.42871051305
"6449"," 2014/05/13 03:57","test",1198.73117332201,1014.30261321703
"6450"," 2014/05/13 03:58","test",1198.73532293801,1013.88753289299
"6451"," 2014/05/13 03:59","test",1198.742864014,1013.74055496103
"6452"," 2014/05/13 04:00","test",1198.74146965798,1013.73250075302
"6453"," 2014/05/13 04:01","test",1198.73718911101,1013.66000492207
"6454"," 2014/05/13 04:02","test",1198.74162398902,1013.62564762204
"6455"," 2014/05/13 04:03","test",1198.70717980398,1013.5460230551
"6456"," 2014/05/13 04:04","test",1198.70943156799,1013.71865454002
"6457"," 2014/05/13 04:05","test",1198.72686687199,1013.87998737709
"6458"," 2014/05/13 04:06","test",1198.71326968702,1013.72418532707
"6459"," 2014/05/13 04:07","test",1198.73882765602,1013.50878120202
"6460"," 2014/05/13 04:08","test",1198.713216601,1013.09708012198
"6461"," 2014/05/13 04:09","test",1198.72191546502,1012.96402403701
"6462"," 2014/05/13 04:10","test",1198.70940116898,1013.08010960405
"6463"," 2014/05/13 04:11","test",1198.71108380303,1013.16125090607
"6464"," 2014/05/13 04:12","test",1198.70845154702,1013.24465932406
"6465"," 2014/05/13 04:13","test",1198.72964988602,1013.30915080907
"6466"," 2014/05/13 04:14","test",1198.70933573303,1013.32811473205
"6467"," 2014/05/13 04:15","test",1198.71906944201,1013.32212426199
"6468"," 2014/05/13 04:16","test",1198.73205274198,1013.60859009007
"6469"," 2014/05/13 04:17","test",1198.71003622899,1013.62492579105
"6470"," 2014/05/13 04:18","test",1198.70593060402,1013.45075608802
"6471"," 2014/05/13 04:19","test",1198.74050126201,1013.43614959402
"6472"," 2014/05/13 04:20","test",1198.73295669898,1013.677228841
"6473"," 2014/05/13 04:21","test",1198.73733715503,1013.96012886101
"6474"," 2014/05/13 04:22","test",1198.74560818402,1013.84588052705
"6475"," 2014/05/13 04:23","test",1198.736864404,1012.69384013303
"6476"," 2014/05/13 04:24","test",1198.72692278103,1012.43254423607
"6477"," 2014/05/13 04:25","test",1198.715993124,1012.58440715505
"6478"," 2014/05/13 04:26","test",1198.72503396298,1012.77116091002
"6479"," 2014/05/13 04:27","test",1198.73610484699,1012.73273825599
"6480"," 2014/05/13 04:28","test",1198.70985102898,1012.833577896
"6481"," 2014/05/13 04:29","test",1198.71658618201,1013.02433498204
"6482"," 2014/05/13 04:30","test",1198.71546188602,1013.09610840306
"6483"," 2014/05/13 04:31","test",1198.70654202602,1013.17213627708
"6484"," 2014/05/13 04:32","test",1198.72555424203,1013.30225686508
"6485"," 2014/05/13 04:33","test",1198.73145418003,1013.48218723107
"6486"," 2014/05/13 04:34","test",1198.72079362703,1013.71688250708
"6487"," 2014/05/13 04:35","test",1198.73270162503,1013.80771124805
"6488"," 2014/05/13 04:36","test",1198.72876909602,1014.17279423808
"6489"," 2014/05/13 04:37","test",1198.706362447,1014.472543551
"6490"," 2014/05/13 04:38","test",1198.74410575302,1014.65492586803
"6491"," 2014/05/13 04:39","test",1198.70758130099,1014.49962931103
"6492"," 2014/05/13 04:40","test",1198.74026218103,1013.81130944507
"6493"," 2014/05/13 04:41","test",1198.72047175502,1014.07075789303
"6494"," 2014/05/13 04:42","test",1198.70625203702,1014.25792399806
"6495"," 2014/05/13 04:43","test",1198.73175204301,1014.38142912602
"6496"," 2014/05/13 04:44","test",1198.71909474902,1014.45943577401
"6497"," 2014/05/13 04:45","test",1198.71618607902,1014.35046473704
"6498"," 2014/05/13 04:46","test",1198.73182927701,1014.28233642201
"6499"," 2014/05/13 04:47","test",1198.72333692102,1014.30103097309
"6500"," 2014/05/13 04:48","test",1198.73358535103,1014.20870139706
"6501"," 2014/05/13 04:49","test",1198.722726946,1014.353797202
"6502"," 2014/05/13 04:50","test",1198.71313408803,1014.48006102198
"6503"," 2014/05/13 04:51","test",1198.73506482603,1014.59510009608
"6504"," 2014/05/13 04:52","test",1198.740629306,1014.67469424405
"6505"," 2014/05/13 04:53","test",1198.71557085903,1014.97704116604
"6506"," 2014/05/13 04:54","test",1198.72449952201,1015.23559386702
"6507"," 2014/05/13 04:55","test",1198.74393779499,1015.67237705307
"6508"," 2014/05/13 04:56","test",1198.72898345703,1015.88473148702
"6509"," 2014/05/13 04:57","test",1198.74236389803,1015.63738769002
"6510"," 2014/05/13 04:58","test",1198.74593930098,1015.63374446309
"6511"," 2014/05/13 04:59","test",1198.72824582999,1015.36609032203
"6512"," 2014/05/13 05:00","test",1198.70852896699,1015.02107637399
"6513"," 2014/05/13 05:01","test",1198.70853308099,1014.97527160007
"6514"," 2014/05/13 05:02","test",1198.732035183,1014.996999191
"6515"," 2014/05/13 05:03","test",1198.73534728802,1014.57381834101
"6516"," 2014/05/13 05:04","test",1206.08458825399,1012.77233918104
"6517"," 2014/05/13 05:05","test",1209.76058060199,1013.05994673609
"6518"," 2014/05/13 05:06","test",1209.76443654299,1013.10383492906
"6519"," 2014/05/13 05:07","test",1209.75763323199,1012.94974464504
"6520"," 2014/05/13 05:08","test",1209.78500438202,1012.89357409801
"6521"," 2014/05/13 05:09","test",1200.56679520302,1012.81367961306
"6522"," 2014/05/13 05:10","test",1198.70697055798,1012.74698886601
"6523"," 2014/05/13 05:11","test",1198.737028167,1013.01200819609
"6524"," 2014/05/13 05:12","test",1198.744097644,1014.29336191306
"6525"," 2014/05/13 05:13","test",1198.71807193098,1014.60572578106
"6526"," 2014/05/13 05:14","test",1198.71676961501,1014.908438446
"6527"," 2014/05/13 05:15","test",1187.67277043901,1013.203636472
"6528"," 2014/05/13 05:16","test",1185.83648602298,1013.36919228802
"6529"," 2014/05/13 05:17","test",1187.66055689601,1013.19603815698
"6530"," 2014/05/13 05:18","test",1195.976367419,1013.58264220599
"6531"," 2014/05/13 05:19","test",1198.70818514703,1013.88581679203
